id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
101478,2016-10-19T11:50:28.934000,2016-10-19T12:05:42.695312,2016-10-19T12:05:41.802188,2016-10-19T11:50:41.802188,16.21723395266755,55.14673838188096,16.214410525974394,55.1487018069807,13.457924723625185,55.614413022995,0.2831680380244133
101481,2016-10-20T08:47:07.232000,2016-10-20T09:01:39.093750,2016-10-20T09:02:23.596475,2016-10-20T08:47:23.596475,17.478946131060713,57.70442070811817,17.371199513181043,57.64938351095441,17.5496506690979,59.41375136375427,8.882540554419906
101507,2016-10-20T13:21:31.966000,2016-10-20T13:37:33.898437,2016-10-20T13:37:02.158149,2016-10-20T13:22:02.158149,15.625460032555514,56.84900319821631,15.694882947761032,56.87905703535176,16.19758665561676,58.32386791706085,5.397248951145109
101512,2016-10-19T11:10:44.474000,2016-10-19T11:26:34.296875,2016-10-19T11:26:30.211464,2016-10-19T11:11:30.211464,18.03292191001781,58.24097203363363,18.03231545988668,58.24453974527463,14.83427345752716,57.17386543750763,0.3989716512904954
101519,2016-10-20T19:40:24.475000,2016-10-20T19:55:43.195312,,2016-10-20T19:40:43.195312,18.463253289884737,59.11422495321637,,,15.672463774681091,58.02165806293488,
101529,2016-10-21T19:38:21.880000,2016-10-21T19:52:57.00,2016-10-21T19:53:39.217991,2016-10-21T19:38:39.217991,16.24384805865697,57.11782269943783,16.246734007794938,57.11907804524362,16.68775498867035,58.20353329181671,0.2238486163747733
101533,2016-10-20T06:41:33.153000,2016-10-20T06:57:04.296875,2016-10-20T06:57:21.078020,2016-10-20T06:42:21.078020,18.000027144345342,58.434490069813776,17.978552940960956,58.5608215873828,15.579058527946472,57.26147711277008,14.127213074506578
101541,2016-10-20T18:26:33.603000,2016-10-20T18:41:38.093750,2016-10-20T18:41:46.462383,2016-10-20T18:26:46.462383,15.4988251310063,55.64632348382256,15.491539624322987,55.65138986175297,13.371836543083193,55.14507472515106,0.7270182021069034
101549,2016-10-17T21:03:39.422000,2016-10-17T21:19:37.796875,2016-10-17T21:19:14.033299,2016-10-17T21:04:14.033299,18.13520536055325,59.01019968014335,18.13352001702086,59.00690596152335,15.199295282363892,57.7976131439209,0.3794698244443348
101552,2016-10-16T21:34:54.143000,2016-10-16T21:51:29.093750,2016-10-16T21:50:35.269345,2016-10-16T21:35:35.269345,18.0271857530848,58.140234892361576,17.975139841335576,58.01296170012425,14.984010457992554,56.821412444114685,14.504407117376998
101578,2016-10-19T11:48:48.017000,2016-10-19T12:07:18.898437,2016-10-19T12:04:14.751384,2016-10-19T11:49:14.751384,16.660231712209562,57.29894351900065,16.2779094899672,57.13263892553546,13.47373902797699,56.09975874423981,29.60747984359337
101581,2016-10-20T17:09:01.941000,2016-10-20T17:23:33.296875,2016-10-20T17:24:40.970088,2016-10-20T17:09:40.970088,15.724128247148846,56.891774073782365,15.72865618715032,56.89374300513939,16.850211024284363,58.06020677089691,0.3524617793875234
101586,2016-10-16T10:08:29.752000,2016-10-16T10:24:08.695312,2016-10-16T10:23:30.419695,2016-10-16T10:08:30.419695,15.331181873813854,56.72200299742341,15.381695859039713,56.74380307356214,16.411691308021545,58.58154237270355,3.930934569924684
101609,2016-10-17T20:07:14.580000,2016-10-17T20:23:03.296875,2016-10-17T20:22:47.469729,2016-10-17T20:07:47.469729,14.599519771003248,56.34965340227594,14.622383577952927,56.36165284705804,15.957587957382202,57.947838306427,1.9449762159800736
101611,2016-10-16T04:12:17.222000,2016-10-16T04:28:19.695312,2016-10-16T04:27:57.683603,2016-10-16T04:12:57.683603,17.550963690977966,57.741207427946776,17.60871294804301,57.77070586891593,17.921361923217773,59.53171491622925,4.755402529908722
101614,2016-10-21T09:52:32.308000,2016-10-21T10:07:24.695312,2016-10-21T10:07:49.837383,2016-10-21T09:52:49.837383,18.01953110929423,58.78413393870643,18.0093826304732,58.76430045490029,14.998258352279665,59.6328341960907,2.285954177944716
101615,2016-10-18T10:02:02.204000,2016-10-18T10:18:23.695312,2016-10-18T10:17:50.103288,2016-10-18T10:02:50.103288,15.776643445145524,56.914609804826135,15.832235761415662,56.93878359128935,16.985013484954834,58.65470230579376,4.324994919420948
101620,2016-10-18T16:23:43.505000,2016-10-18T16:39:03.093750,2016-10-18T16:39:02.713803,2016-10-18T16:24:02.713803,15.52726099900184,55.62654903843295,15.521910977415189,55.63026947030846,13.20460081100464,55.05352556705475,0.5339864587553371
101627,2016-10-20T04:57:05.043000,2016-10-20T05:13:03.296875,2016-10-20T05:12:20.459497,2016-10-20T04:57:20.459497,15.373889319340847,56.74043404300448,15.394636977376845,56.74938800937365,16.6372811794281,58.5498708486557,1.6142393811588769
101641,2016-10-17T10:57:19.023000,2016-10-17T11:12:48.695312,2016-10-17T11:12:46.252187,2016-10-17T10:57:46.252187,15.597511544517667,56.83694160449205,15.59705162776882,56.83674312044654,13.898895978927612,58.36512565612793,0.0357292684249831
101662,2016-10-20T07:32:24.014000,2016-10-20T07:48:03.695312,2016-10-20T07:47:41.397618,2016-10-20T07:32:41.397618,15.375549123208398,56.74115035652688,15.456753892026583,56.77619550561083,16.31316304206848,58.55410873889923,6.3165874996121385
101665,2016-10-16T15:25:14.014000,2016-10-16T15:41:23.695312,2016-10-16T15:40:49.426313,2016-10-16T15:25:49.426313,16.113003605649098,57.06090726973295,16.010926933947353,57.01650540554082,13.189907670021055,55.91042697429657,7.927911600010258
101672,2016-10-20T10:06:17.149000,2016-10-20T10:21:59.296875,2016-10-20T10:21:22.937904,2016-10-20T10:06:22.937904,17.360992058192068,57.644169521654106,17.361470413142023,57.64441386636035,17.554247975349426,59.444178342819214,0.0394536366443246
101694,2016-10-21T06:48:34.173000,2016-10-21T07:02:59.500000,2016-10-21T07:03:35.118509,2016-10-21T06:48:35.118509,18.005962013922073,58.39957556952793,17.97193644008724,58.59974608583384,15.483362674713137,57.29575574398041,22.384367234669185
101697,2016-10-20T09:46:27.350000,2016-10-20T10:05:49.296875,2016-10-20T10:01:38.809751,2016-10-20T09:46:38.809751,17.36220736092663,57.64479030082594,17.361307910093117,57.644330859464,17.886310815811157,59.698559045791626,0.0741843887004071
101732,2016-10-16T08:47:38.645000,2016-10-16T09:03:58.695312,2016-10-16T09:03:04.275629,2016-10-16T08:48:04.275629,15.637091002526075,56.85402271963779,15.638869564618531,56.85479028507258,16.97209596633911,58.61158847808838,0.1381302712382293
101735,2016-10-20T10:05:59.763000,2016-10-20T10:22:43.695312,2016-10-20T10:21:30.232230,2016-10-20T10:06:30.232230,15.418754476005812,56.759796281539,15.39200853087556,56.7482536634376,16.08244478702545,58.40209186077118,2.080616406834379
101750,2016-10-15T12:39:19.778000,2016-10-15T12:52:59.093750,2016-10-15T12:54:28.196610,2016-10-15T12:39:28.196610,15.886202769534709,56.96225221215783,15.7773888916052,56.91493395508187,17.100552320480347,58.50327551364899,8.46401353226754
101774,2016-10-17T07:47:27.492000,2016-10-17T08:03:45.093750,2016-10-17T08:03:23.596801,2016-10-17T07:48:23.596801,19.89868845789592,59.53788715338538,19.57302571106339,59.4418076468613,16.326338052749634,59.84960496425629,21.330866668828573
101801,2016-10-20T07:47:37.498000,2016-10-20T08:02:39.898437,2016-10-20T08:02:43.697813,2016-10-20T07:47:43.697813,18.13036908539157,59.00074799907935,18.10976557737098,58.96048193064855,14.90918219089508,59.89319086074829,4.63928586921139
101807,2016-10-17T16:36:09.588000,2016-10-17T16:51:58.695312,2016-10-17T16:51:47.172887,2016-10-17T16:36:47.172887,15.205922654893966,56.66740594712528,15.210783230750822,56.669575847061374,13.647674918174744,58.21260452270508,0.3836575248676802
101836,2016-10-15T18:12:08.015000,2016-10-15T18:27:29.695312,2016-10-15T18:27:25.251658,2016-10-15T18:12:25.251658,17.99165422021166,58.05334600019192,17.990892620214545,58.05148358180817,15.099146962165833,56.94169878959656,0.2122520590730011
101843,2016-10-15T09:53:37.015000,2016-10-15T10:09:09.296875,2016-10-15T10:08:43.863281,2016-10-15T09:53:43.863281,16.664109018293033,57.30063009062646,16.70888724720259,57.320107967458256,17.488673329353333,59.17626321315765,3.462308284301693
101845,2016-10-21T09:38:34.851000,2016-10-21T09:53:59.296875,2016-10-21T09:53:57.263522,2016-10-21T09:38:57.263522,18.017182796464866,58.11577363924789,18.01720851790524,58.115836538517314,14.508647918701172,58.72690737247467,0.0071678665908439
101848,2016-10-19T13:32:34.267000,2016-10-19T13:47:54.296875,2016-10-19T13:47:54.189533,2016-10-19T13:32:54.189533,17.94967530764789,57.95069067090523,17.951947343892364,57.95624671356054,15.085381865501404,56.91743552684784,0.6332681749145989
101890,2016-10-15T14:46:00.001000,2016-10-15T15:01:28.898437,,2016-10-15T14:46:28.898437,15.205495942076222,56.667215450331646,,,16.195655465126038,58.47873330116272,
101894,2016-10-18T16:17:19.821000,2016-10-18T16:32:48.898437,2016-10-18T16:32:31.986141,2016-10-18T16:17:31.986141,16.282111410505014,57.13446669971693,16.278341765670344,57.13282695916493,14.94840681552887,58.75038206577301,0.2923197146099383
101900,2016-10-21T01:30:22.496000,2016-10-21T01:46:02.398437,2016-10-21T01:45:44.641202,2016-10-21T01:30:44.641202,19.21572074549849,59.33639281171674,19.21578572491444,59.33641198243946,15.785218477249146,60.09822964668274,0.0042705686888704
101957,2016-10-15T15:07:02.205000,2016-10-15T15:22:09.093750,2016-10-15T15:22:20.114048,2016-10-15T15:07:20.114048,16.460852400078142,57.21221642462745,16.30726895214868,57.1454098636039,15.186474323272703,59.06333684921265,11.900920080556942
101979,2016-10-16T04:56:44.751000,2016-10-16T05:12:53.898437,2016-10-16T05:12:26.502436,2016-10-16T04:57:26.502436,15.396447211018854,56.750169243145805,15.404635018324422,56.753702815519325,16.817482709884644,58.48262786865234,0.6369664200069768
101982,2016-10-16T09:17:14.014000,2016-10-16T09:32:29.296875,2016-10-16T09:32:14.223193,2016-10-16T09:17:14.223193,17.1409981736745,57.53179618655288,17.146255016299918,57.534481392731294,14.18537735939026,58.474860191345215,0.4342636252806687
101990,2016-10-18T04:53:49.431000,2016-10-18T05:09:28.296875,2016-10-18T05:08:50.141982,2016-10-18T04:53:50.141982,15.072850208776597,56.60321710610776,15.124949281262724,56.63125711961133,16.150814294815063,58.33418905735016,4.469910207620164
101992,2016-10-15T13:00:14.976000,2016-10-15T13:16:48.898437,2016-10-15T13:16:09.173798,2016-10-15T13:01:09.173798,15.169292524523236,56.65105321035264,15.20656451090259,56.66769248998627,16.54340386390686,58.39407205581665,2.9423988502867897
101993,2016-10-21T08:39:12.232000,2016-10-21T08:55:29.500000,2016-10-21T08:55:01.864247,2016-10-21T08:40:01.864247,17.360955240138562,57.644150714915575,17.361468064955424,57.64441266690174,17.553507685661316,59.43526268005371,0.0422966395367178
102008,2016-10-20T12:07:34.121000,2016-10-20T12:22:33.695312,2016-10-20T12:22:35.190569,2016-10-20T12:07:35.190569,15.736027742069918,56.89694845521746,15.728151389177636,56.89352349857414,12.853966355323792,56.07403635978699,0.613082584484913
102011,2016-10-15T09:46:03.806000,2016-10-15T10:01:23.898437,2016-10-15T10:01:17.226165,2016-10-15T09:46:17.226165,15.690048073173568,56.87695463642876,15.688645409194397,56.87634470142717,12.348471879959106,56.15666449069977,0.1092142027301781
102025,2016-10-21T15:46:34.014000,2016-10-21T16:01:49.500000,2016-10-21T16:01:49.143886,2016-10-21T15:46:49.143886,17.97524256738895,58.58029632689168,17.97057459990809,58.60775771417874,15.42228877544403,57.26347267627716,3.070891229214261
102029,2016-10-21T18:33:09.471000,2016-10-21T18:50:37.398437,2016-10-21T18:48:36.275325,2016-10-21T18:33:36.275325,17.711218251247384,57.82306579161059,17.45532250335164,57.69235370980738,15.328824520111084,57.78456687927246,21.071356366491145
102054,2016-10-16T18:50:49.784000,2016-10-16T19:07:48.695312,2016-10-16T19:06:48.298435,2016-10-16T18:51:48.298435,15.749798875846338,56.90293670088886,15.76228611387796,56.908366656788246,17.07546293735504,58.828198313713074,0.9718212737078163
102076,2016-10-18T14:15:39.122000,2016-10-18T14:31:39.296875,2016-10-18T14:31:10.268631,2016-10-18T14:16:10.268631,18.040461642178503,58.1726997820706,18.03798675663896,58.166647691282805,15.085097551345823,56.83570325374603,0.6896424372479352
102088,2016-10-21T15:28:41.928000,2016-10-21T15:44:58.695312,2016-10-21T15:44:02.946117,2016-10-21T15:29:02.946117,15.683950136790015,56.87430300717686,15.698486700862484,56.88062409288391,16.882156133651733,58.19403827190399,1.1318307171846564
102106,2016-10-20T09:50:14.554000,2016-10-20T10:05:53.695312,2016-10-20T10:05:34.204775,2016-10-20T09:50:34.204775,15.10365353327654,56.62024689061258,15.122913322871034,56.63034820961504,13.392022848129272,58.2719349861145,1.6318078097726627
102144,2016-10-16T10:42:46.887000,2016-10-16T10:58:27.195312,2016-10-16T10:58:35.541875,2016-10-16T10:43:35.541875,15.59028430217018,56.83382257848878,15.593015132037694,56.83500110951871,16.3467013835907,57.86046802997589,0.2121567460493297
102158,2016-10-22T00:00:37.014000,2016-10-22T00:16:13.695312,2016-10-22T00:16:00.230617,2016-10-22T00:01:00.230617,17.991329179672743,58.05255114531083,17.991260797832798,58.05238392420223,15.168406963348389,56.9687569141388,0.0190574915211489
102159,2016-10-16T12:41:29.434000,2016-10-16T12:57:03.898437,2016-10-16T12:57:08.296980,2016-10-16T12:42:08.296980,15.594606562765284,56.835687915576,15.591577307434171,56.83438059451299,13.272047638893127,58.24127733707428,0.2353388633093712
102175,2016-10-16T19:36:27.494000,2016-10-16T19:52:15.093750,2016-10-16T19:51:59.441169,2016-10-16T19:36:59.441169,18.97920633971837,59.26661452846449,18.975709832559986,59.26558296226416,15.589009523391724,59.80641067028046,0.2301523419720242
102201,2016-10-17T18:03:49.744000,2016-10-17T18:19:23.898437,2016-10-17T18:18:58.149131,2016-10-17T18:03:58.149131,15.243597021724574,56.68420442667892,15.246525176169923,56.68546811612193,16.336004734039307,58.411436676979065,0.2280445041835659
102209,2016-10-16T06:36:19.461000,2016-10-16T06:51:23.898437,2016-10-16T06:51:34.256485,2016-10-16T06:36:34.256485,14.607255505462412,56.35371329128287,14.621295721431652,56.36108191526673,12.569383978843687,57.56215274333954,1.1943431651396454
102213,2016-10-21T13:40:59.763000,2016-10-21T13:56:27.00,2016-10-21T13:56:00.139368,2016-10-21T13:41:00.139368,15.523349054373298,56.80493565753388,15.53998078122558,56.81211333140136,16.545565724372864,58.47027897834778,1.2926584674932102
102232,2016-10-16T08:16:52.220000,2016-10-16T08:37:59.500000,2016-10-16T08:32:34.970272,2016-10-16T08:17:34.970272,16.19872760554794,57.09819596006796,17.37631690979496,57.65199748781927,17.688079476356506,59.3775737285614,93.92603608306736
102240,2016-10-17T19:33:22.013000,2016-10-17T19:49:19.500000,2016-10-17T19:49:06.224125,2016-10-17T19:34:06.224125,18.02442152213921,58.13347523565268,18.02333356686462,58.130814747323136,15.047712922096252,57.06739783287048,0.3031781175586966
102255,2016-10-16T14:41:44.444000,2016-10-16T14:57:33.500000,2016-10-16T14:57:23.935899,2016-10-16T14:42:23.935899,14.546210225451818,56.32167534290852,14.580119538472486,56.33947171995483,15.782402157783508,58.08001756668091,2.8855885819435527
102269,2016-10-21T04:49:34.486000,2016-10-21T05:04:23.296875,2016-10-21T05:04:37.199212,2016-10-21T04:49:37.199212,15.279166095414174,56.69955479967266,15.277863280204654,56.698992550017735,13.377812504768372,58.11400651931763,0.1014392265276246
102272,2016-10-17T08:25:04.017000,2016-10-17T08:40:28.695312,2016-10-17T08:40:06.210949,2016-10-17T08:25:06.210949,14.91927591961499,56.5183127299613,14.925138684260236,56.52155399109567,16.177572011947632,58.19025635719299,0.5103801554166169
102287,2016-10-17T06:37:19.744000,2016-10-17T06:52:58.500000,2016-10-17T06:52:42.195594,2016-10-17T06:37:42.195594,15.129264045177305,56.63318335350177,15.08916954853884,56.61223934133476,12.824252843856812,57.92912721633911,3.3906843956570465
102298,2016-10-18T10:19:32.017000,2016-10-18T10:34:57.00,2016-10-18T10:34:55.777171,2016-10-18T10:19:55.777171,15.796763951942808,56.923359014563786,15.77500886634587,56.91389902388533,16.804490089416504,58.02401304244995,1.692734456902591
102305,2016-10-16T23:17:14.161000,2016-10-16T23:33:34.695312,2016-10-16T23:33:10.223076,2016-10-16T23:18:10.223076,17.961138404503178,58.66327031523974,17.964755405397092,58.64199170462973,14.933220148086548,57.39328622817993,2.379487956674547
102323,2016-10-21T09:50:07.615000,2016-10-21T10:05:19.898437,2016-10-21T10:05:13.364408,2016-10-21T09:50:13.364408,19.126677999795312,59.31012274198994,19.127174202074684,59.31026913536961,16.883604526519775,60.72612404823303,0.0326301409601416
102343,2016-10-15T10:24:44.493000,2016-10-15T10:40:18.898437,2016-10-15T10:40:13.287165,2016-10-15T10:25:13.287165,15.169183585392846,56.65100457681228,15.140980665846127,56.63841398772893,12.744725346565248,58.25254261493683,2.226970181027957
102355,2016-10-18T20:01:54.451000,2016-10-18T20:17:34.500000,2016-10-18T20:17:24.177799,2016-10-18T20:02:24.177799,18.032771729440444,58.241855537431576,18.032666935108537,58.24247203652797,14.9718976020813,57.20646500587464,0.0689421391522262
102421,2016-10-16T08:06:49.877000,2016-10-16T08:22:33.695312,2016-10-16T08:22:11.524013,2016-10-16T08:07:11.524013,15.456695672516329,56.77617038009854,15.456182232841712,56.77594879742299,16.90168797969818,58.5193794965744,0.039927013440087
102433,2016-10-18T18:40:39.216000,2016-10-18T18:56:04.500000,2016-10-18T18:55:54.258320,2016-10-18T18:40:54.258320,18.01054406220165,58.09953926321917,18.010131402829714,58.09853014504238,15.014727115631104,56.992950439453125,0.114999080515091
102463,2016-10-17T11:55:52.498000,2016-10-17T12:11:39.898437,2016-10-17T12:11:43.716283,2016-10-17T11:56:43.716283,19.12472820230955,59.30954749786984,19.124904163683944,59.309599411336094,15.78110933303833,59.85535025596619,0.0115713354425464
102465,2016-10-18T08:29:52.397000,2016-10-18T08:45:14.500000,2016-10-18T08:45:16.324502,2016-10-18T08:30:16.324502,17.816828530405687,57.87701174249925,17.898623112370515,57.91879258558384,15.581257939338684,59.29114758968353,6.721705190465145
